basin,Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,DA_sqmi
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2017,1.262580645,1.325714286,1.298387097,1.164666667,0.857419355,0.560666667,1.127419355,0.043548387,0.087666667,0.036129032,0.227666667,0.422258065,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2018,0.394193548,0.356785714,0.433870968,0.258333333,0.230322581,1.259,0.049354839,0.386774194,0.475666667,36.47709677,4.334666667,1.745806452,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2019,1.914516129,1.761785714,2.026129032,1.446,35.13096774,33.62666667,2.957096774,1.151935484,3.302,0.636129032,2.320666667,1.183870968,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2020,1.13516129,1.315862069,2.396774194,1.547,0.96516129,0.588,0.206129032,0.061935484,10.14033333,0.217096774,0.504333333,0.678064516,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2021,0.729032258,0.811785714,0.788709677,5.699,39.27483871,53.044,44.81677419,1.776451613,0.749333333,0.620645161,0.741333333,0.936774194,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2022,1.284193548,1.168214286,1.037096774,0.849333333,1.531935484,0.574333333,0.239677419,0.403870968,0.391333333,0.352580645,0.522,0.673225806,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2023,0.667741935,0.720357143,0.863548387,0.875333333,3.746451613,4.751,2.337741935,0.490967742,2.923666667,0.893225806,0.565666667,0.886774194,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2024,1.023548387,1.182758621,1.007419355,2.443333333,0.625806452,0.528333333,0.272903226,0.051935484,0.232666667,0.189032258,32.01833333,0.688064516,228.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2010,18.25923415,17.64625788,17.8977674,26.34358336,16.22995236,24.29348307,47.66116322,15.16701653,40.83768457,19.18056445,11.35936801,13.38368118,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2011,12.08240088,12.44338852,12.40436714,9.923681699,7.282271494,5.664525189,5.587029699,5.593886388,5.618471095,7.018438031,6.494114982,7.278246916,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2012,7.298667924,6.598391308,6.396417103,7.356974623,7.966002622,5.806076065,5.587476874,5.586433465,13.19074986,12.6822121,5.668991974,5.762620557,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2013,5.838640369,5.920452166,5.941341644,5.993372981,8.557019391,9.760258979,21.07718422,5.85294998,5.731835018,5.799437996,5.702569875,5.700612241,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2014,5.691221558,5.668122821,5.723120067,5.783280059,5.976966614,11.81590424,6.880409903,5.589563693,8.407131179,5.604618596,5.634335883,5.688389447,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2015,5.694500844,5.722417363,5.739516497,5.770033731,34.04005266,24.08107974,24.2021947,5.587029699,5.586433465,30.53076948,20.05773867,35.94263476,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2016,8.776582494,7.143487794,9.98678808,136.7930059,482.6882607,411.4724045,13.45090655,8.612171019,19.07221067,18.60483871,41.27833333,12.22903226,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2017,14.19064516,14.47857143,9.870645161,8.172,89.61129032,68.652,14.91709677,5.671612903,5.664666667,3.231612903,3.731,4.267419355,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2018,4.318064516,4.843571429,4.717419355,2.909666667,1.348387097,2.181,0.955806452,3.760322581,121.796,728.816129,307.44,103.5548387,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2019,74.05806452,57.35,45.67419355,68.83666667,487.4129032,297.6266667,52.57419355,21.43870968,15.25333333,10.51129032,16.51333333,14.98064516,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2020,13.78064516,19.75862069,79.79677419,24.77,15.32903226,13.959,8.731290323,2.527096774,114.0803333,6.762903226,7.786333333,7.953225806,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2021,9.744193548,9.083571429,9.186774194,38.08533333,123.8677419,456.9733333,114.6129032,19.01290323,15.52,8.614193548,10.733,7.984516129,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2022,8.418709677,10.7675,11.40483871,8.359666667,2.171612903,1.520333333,0.057096774,0.126129032,0.702333333,1.582903226,0.494333333,2.613548387,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2023,2.309677419,2.160357143,3.087741935,1.625,65.76225806,75.56333333,13.89451613,0.022258065,12.93,39.99612903,3.174333333,3.822258065,1416.0
Brazos,8083240.0,CFHA14,USGS GAGE,8083240.0,08083240,32.59851725,-99.81467513,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2024,3.759032258,5.28862069,4.68516129,5.747333333,33.38290323,8.641333333,0.219032258,0.0,18.37466667,0.341290323,52.088,2.183870968,1416.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2010,27.42548387,26.09892857,26.64322581,44.921,23.03387097,40.48433333,91.05483871,20.73354839,76.288,29.41935484,12.49333333,16.87419355,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2011,14.05806452,14.83928571,14.75483871,9.386333333,3.67,0.169,0.001290323,0.016129032,0.069333333,3.099032258,1.964333333,3.661290323,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2012,3.705483871,2.19,1.752903226,3.831666667,5.149677419,0.475333333,0.002258065,0.0,16.45666667,15.35612903,0.178666667,0.381290323,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2013,0.545806452,0.722857143,0.768064516,0.880666667,6.428709677,9.032666667,33.52387097,0.576774194,0.314666667,0.460967742,0.251333333,0.247096774,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2014,0.226774194,0.176785714,0.295806452,0.426,0.84516129,13.48133333,2.800322581,0.006774194,6.104333333,0.039354839,0.103666667,0.220645161,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2015,0.233870968,0.294285714,0.331290323,0.397333333,61.57709677,40.02466667,40.28677419,0.001290323,0.0,53.98258065,31.31766667,65.69451613,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2016,6.903870968,3.369655172,9.522903226,283.947,1032.506452,878.3866667,17.01967742,6.548064516,29.374,24.65612903,49.99366667,16.38064516,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2017,19.3516129,21.26785714,12.14741935,10.21766667,95.85,94.20666667,20.90419355,6.635483871,13.97666667,6.270645161,7.079666667,5.540322581,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2018,5.969032258,6.799285714,6.587419355,5.146666667,2.221290323,7.990666667,1.033870968,3.025483871,89.33066667,1553.219355,538.3333333,269.9354839,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2019,192.7096774,101.6464286,96.81290323,182.4866667,1171.645161,754.8333333,72.90967742,27.6483871,21.25,13.98387097,20.54666667,18.09032258,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2020,20.48064516,31.00689655,180.7870968,45.5,18.11290323,14.49966667,8.524516129,3.108387097,169.411,10.27354839,11.229,14.14193548,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2021,15.81612903,13.425,13.22580645,46.20766667,201.5032258,896.15,213.1870968,24.85806452,10.98666667,11.42225806,9.054,12.60741935,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2022,14.81612903,12.60142857,11.78645161,14.01566667,7.944516129,1.688333333,0.258387097,0.866774194,3.595666667,11.12870968,3.134333333,4.116451613,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2023,3.758709677,3.9075,7.992903226,4.277,101.2387097,81.881,26.02451613,0.010645161,19.57866667,25.81741935,6.233666667,7.25516129,2199.0
Brazos,8084000.0,CFNU16,USGS GAGE,8084000.0,08084000,32.69010956,-99.66940423,"Clear Fk Brazos Rv at Nugent, TX",2024,5.389354839,10.42310345,12.02193548,12.01166667,34.01032258,14.23266667,0.117096774,0.064516129,17.03066667,2.822580645,71.56433333,3.509677419,2199.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2010,41.72741935,37.41857143,17.60967742,396.037,19.79064516,51.302,53.6416129,7.371290323,101.2676667,7.934516129,2.732666667,3.872903226,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2011,3.45516129,3.716428571,2.596774194,2.297666667,0.578387097,0.045666667,0.0,0.680322581,0.244333333,9.124193548,1.252666667,10.18451613,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2012,2.86483871,2.82862069,1.448064516,0.403666667,0.005483871,0.933666667,0.0,0.0,1.606666667,0.439354839,0.0,0.0,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2013,0.0,0.0,0.0,0.010333333,0.01516129,26.56666667,37.80967742,3.992258065,1.964333333,1.054193548,0.026333333,0.048064516,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2014,0.094193548,0.147142857,0.120322581,0.024666667,5.800645161,37.12933333,0.67,0.0,22.911,0.749677419,9.887333333,1.671612903,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2015,1.553870968,1.218571429,3.131612903,116.9183333,373.473871,193.2266667,62.78967742,1.485483871,0.265,83.11580645,68.15333333,172.1006452,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2016,27.72322581,6.934827586,6.006129032,141.7196667,440.3183871,191.63,8.913870968,4.440322581,17.657,5.938387097,13.26966667,4.538387097,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2017,6.844516129,8.797142857,5.004516129,3.372666667,130.4470968,122.5563333,27.54193548,1.74483871,22.28566667,4.936129032,1.196666667,0.764516129,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2018,1.246129032,1.692142857,1.848387097,1.106333333,15.03290323,13.221,0.372580645,0.323548387,522.6633333,1369.983871,251.1766667,85.73870968,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2019,25.85806452,12.9325,11.67580645,103.236,625.0129032,529.5933333,13.63677419,3.15483871,11.32233333,1.903548387,41.96933333,4.781290323,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2020,15.88645161,28.55,275.8264516,18.034,10.22032258,45.82466667,2.090322581,0.489354839,476.6486667,6.639354839,5.12,4.752580645,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2021,5.499354839,4.277142857,3.539032258,20.515,256.1051613,795.9133333,133.1487097,6.355483871,2.561666667,1.783548387,2.392,2.339032258,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2022,2.476774194,2.846428571,2.135483871,25.76866667,36.92516129,12.882,0.456129032,20.00677419,70.55066667,4.620645161,3.288333333,4.067419355,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2023,1.98516129,2.183928571,3.077419355,1.389666667,76.71967742,337.8366667,222.0483871,2.902580645,5.905,55.12,9.012333333,8.553870968,478.0
Brazos,8084800.0,CAST17,USGS GAGE,8084800.0,08084800,32.93119966,-99.64282502,"California Ck nr Stamford, TX",2024,5.25483871,11.16,3.050322581,12.301,161.4267742,31.32366667,0.648387097,0.0,31.124,0.000322581,77.41233333,5.156451613,478.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2010,110.083871,180.4107143,108.8483871,693.98,140.7322581,115.4766667,194.9032258,48.50967742,286.7,77.09677419,22.87666667,37.35806452,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2011,33.97419355,38.11428571,20.52258065,9.732666667,5.671935484,0.099666667,0.0,0.040645161,0.0,0.071612903,0.002333333,8.838064516,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2012,11.13806452,11.16413793,10.56290323,4.484666667,1.482258065,0.001666667,0.0,0.0,0.074,29.27935484,1.078333333,4.334516129,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2013,8.598387097,8.316428571,7.221612903,8.771333333,0.710967742,66.71833333,102.15,8.210322581,0.048,0.001612903,1.131333333,14.18032258,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2014,11.56677419,10.89892857,4.035806452,2.338333333,7.684193548,73.428,11.08709677,0.109677419,22.31066667,3.511935484,24.53333333,13.11129032,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2015,9.348387097,8.625,18.18064516,209.6666667,1408.270968,746.1233333,212.8516129,4.804193548,0.149666667,175.6264516,132.84,464.2580645,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2016,204.2096774,40.22068966,59.40967742,573.66,1577.383871,1744.133333,67.42258065,54.09677419,268.13,121.9096774,166.7366667,63.41612903,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2017,75.07419355,192.025,54.43225806,38.39666667,255.0935484,575.0766667,116.1096774,12.71677419,53.689,53.27096774,20.63666667,20.9516129,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2018,23.59677419,21.74285714,34.23548387,9.679,48.92677419,45.95433333,0.179677419,0.013548387,781.2,4975.109677,1384.4,834.1935484,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2019,704.1935484,275.2857143,191.6451613,609.2,3295.677419,2519.133333,186.3032258,50.20967742,40.05,30.64193548,94.42,36.09032258,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2020,58.94193548,91.69310345,1204.745161,264.5,79.49354839,136.9233333,31.11548387,2.66,1192.09,56.37741935,33.58666667,35.66129032,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2021,45.53548387,34.30714286,33.63870968,106.4066667,954.3290323,2940.266667,670.6451613,77.52580645,28.35666667,24.46451613,23.90333333,34.65806452,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2022,33.2,34.70357143,19.56451613,46.345,58.12225806,29.91766667,0.05,0.012903226,82.23,0.995483871,18.29733333,12.68741935,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2023,6.97516129,13.81964286,47.4216129,3.084333333,202.3322581,510.7366667,260.0074194,0.249354839,4.354333333,61.55096774,31.098,21.78903226,4026.0
Brazos,8085500.0,CFFG18,USGS GAGE,8085500.0,08085500,32.93455264,-99.22446763,"Clear Fk Brazos Rv at Ft Griffin, TX",2024,25.26451613,50.03103448,29.57419355,41.22333333,265.7129032,112.388,1.710322581,0.019354839,37.743,0.526774194,301.8833333,17.29677419,4026.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2010,32.67419355,20.64,10.32645161,1.301333333,49.84193548,17.27566667,2.593548387,0.030322581,13.84466667,0.28,0.0,0.0,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2011,0.0,0.0,0.0,17.869,1.818064516,0.065666667,0.0,0.0,0.0,44.78516129,0.0,0.0,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2012,7.182903226,1.867931034,0.152903226,0.17,0.016451613,0.101,0.0,0.0,29.76666667,4.625806452,0.0,0.0,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2013,0.0,0.0,0.0,0.0,0.0,0.0,97.69483871,0.227419355,0.0,0.0,0.0,0.0,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2014,0.0,0.0,0.0,0.0,0.000967742,0.635,13.02,0.000645161,0.0,0.0,4.579666667,0.033225806,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2015,0.002903226,0.0,0.0,0.0,270.0180645,14.35466667,68.42774194,0.052903226,0.0,158.8058065,149.027,94.72967742,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2016,27.07612903,2.673448276,12.44387097,383.7276667,1373.751613,1270.086667,19.1816129,14.76354839,50.444,75.47580645,282.2566667,33.26451613,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2017,56.46129032,366.2857143,67.17419355,25.91666667,29.22580645,35.23833333,1.23516129,2.928064516,0.723666667,0.520645161,0.517333333,1.740322581,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2018,0.329354839,2.587857143,4.405806452,0.578333333,0.265806452,11.076,0.226129032,0.000645161,11.09533333,677.9632258,138.08,291.3967742,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2019,176.5806452,47.3,68.03548387,108.3266667,578.2258065,543.0666667,41.83935484,2.164516129,0.522,0.284516129,1.439,2.326129032,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2020,4.257096774,5.745172414,293.3645161,38.76,8.227741935,6.455,0.922258065,0.033548387,243.5776667,0.632258065,0.979333333,1.994193548,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2021,3.156451613,1.714285714,3.001612903,35.98566667,421.13,742.6266667,28.15677419,132.4880645,3.254,2.861612903,1.181333333,1.491935484,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2022,1.174193548,2.2775,0.716774194,0.574333333,0.273225806,32.124,0.072258065,0.0,0.0,0.0,0.0,0.0,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2023,0.0,0.0,0.0,0.0,0.0,15.555,2.429677419,0.0,0.0,0.0,0.0,0.0,613.0
Brazos,8086212.0,HCAL19,USGS GAGE,8086212.0,08086212,32.73301542,-99.14026687,"Hubbard Ck bl Albany, TX",2024,0.0,0.437586207,1.83516129,1.332666667,4.475483871,0.723,0.039032258,0.0,30.41566667,0.265806452,100.7403333,0.266774194,613.0
Brazos,8086290.0,BSBR20,USGS GAGE,8086290.0,08086290,32.64866626,-99.00395066,"Big Sandy Ck abv Breckenridge, TX",2010,9.387419355,16.74642857,2.170645161,3.239333333,28.83,54.50433333,0.298709677,0.0,30.91933333,0.029032258,0.032666667,0.011290323,280.0
