Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2023,0.0,0.0,7.925483870967742,0.0,0.024516129032258065,0.010333333333333333,0.0,0.0,0.024333333333333332,2.6070967741935482,0.2733333333333333,0.0064516129032258064
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2024,0.0022580645161290325,15.561379310344826,0.0,38.82166666666667,57.110645161290314,70.65533333333333,0.1293548387096774,0.0,0.9620000000000001,0.0,3.9753333333333334,0.0
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2010,0.36258064516129035,0.6907142857142857,0.6596774193548387,5.815666666666667,2.845483870967742,23.544333333333334,20.818387096774195,3.564516129032258,7.635666666666666,7.620967741935484,3.506,2.8251612903225807
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2011,1.1593548387096773,1.1457142857142857,1.3225806451612903,0.7826666666666667,1.0183870967741935,0.30866666666666664,0.06258064516129033,0.0,0.0016666666666666668,0.2667741935483871,0.3443333333333333,0.39967741935483875
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2012,0.38806451612903226,0.34793103448275864,0.2954838709677419,0.021333333333333333,0.5264516129032258,0.11233333333333334,0.02645161290322581,0.0070967741935483875,0.493,0.013870967741935483,0.0,0.015161290322580645
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2013,0.04161290322580645,0.0,0.0,0.0,26.467741935483872,0.6606666666666666,0.2132258064516129,0.0,0.084,0.0,0.0,0.0
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2014,0.0,0.0,0.0,0.0,7.820645161290323,4.932666666666666,0.0,0.0,2.648,0.0,0.13566666666666669,0.0
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2015,0.0,0.0,0.14709677419354839,0.322,12.568709677419355,1.917,20.056451612903224,0.5132258064516129,0.053000000000000005,1.640967741935484,0.6596666666666666,1.4861290322580645
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2016,0.7570967741935484,0.8479310344827586,0.7574193548387097,0.30533333333333335,7.028387096774194,25.720000000000002,0.8903225806451613,0.5851612903225807,0.5640000000000001,0.6964516129032258,10.516333333333334,1.1922580645161291
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2017,1.2625806451612904,1.3257142857142856,1.2983870967741935,1.1646666666666665,0.8574193548387096,0.5606666666666666,1.1274193548387095,0.04354838709677419,0.08766666666666666,0.03612903225806452,0.22766666666666666,0.422258064516129
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2018,0.3941935483870968,0.3567857142857143,0.43387096774193545,0.25833333333333336,0.23032258064516128,1.259,0.04935483870967742,0.3867741935483871,0.4756666666666666,36.47709677419355,4.334666666666666,1.7458064516129033
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2019,1.914516129032258,1.7617857142857143,2.0261290322580647,1.4460000000000002,35.130967741935486,33.626666666666665,2.9570967741935483,1.1519354838709677,3.302,0.6361290322580645,2.320666666666667,1.1838709677419355
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2020,1.1351612903225805,1.3158620689655172,2.396774193548387,1.547,0.9651612903225807,0.588,0.2061290322580645,0.06193548387096775,10.140333333333333,0.2170967741935484,0.5043333333333333,0.6780645161290323
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2021,0.7290322580645162,0.8117857142857143,0.7887096774193548,5.699,39.27483870967742,53.044,44.81677419354838,1.7764516129032257,0.7493333333333333,0.6206451612903227,0.7413333333333333,0.9367741935483871
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2022,1.2841935483870968,1.1682142857142856,1.0370967741935484,0.8493333333333334,1.5319354838709678,0.5743333333333334,0.2396774193548387,0.4038709677419355,0.39133333333333337,0.35258064516129034,0.522,0.6732258064516129
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2023,0.667741935483871,0.7203571428571429,0.8635483870967742,0.8753333333333333,3.746451612903226,4.751,2.337741935483871,0.49096774193548387,2.9236666666666666,0.893225806451613,0.5656666666666667,0.886774193548387
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2024,1.0235483870967743,1.182758620689655,1.0074193548387096,2.4433333333333334,0.6258064516129032,0.5283333333333333,0.27290322580645165,0.05193548387096775,0.2326666666666667,0.18903225806451615,32.01833333333333,0.6880645161290322
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2010,18.259234150206485,17.64625787645965,17.897767399697038,26.343583357342748,16.229952359923757,24.29348306967672,47.66116322432565,15.167016525745257,40.83768457219325,19.180564453257578,11.359368009107321,13.383681184262771
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2011,12.082400882428761,12.443388516479505,12.404367142676351,9.923681699465325,7.282271494117121,5.664525188981417,5.587029698841268,5.593886387716911,5.618471095366681,7.018438030858679,6.494114982322453,7.278246915864027
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2012,7.2986679240371375,6.598391307998629,6.396417103074793,7.35697462255574,7.9660026217817945,5.806076065342429,5.587476874202724,5.586433465025995,13.190749858870582,12.682212100593715,5.66899197398084,5.762620557439259
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2013,5.838640368886607,5.9204521659680385,5.941341643567435,5.993372981180287,8.557019391171469,9.760258979314036,21.07718421964199,5.852949980453166,5.731835018110647,5.799437995532387,5.702569875010982,5.700612240650835
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2014,5.69122155806028,5.668122821234647,5.723120067177402,5.783280059138479,5.976966614030016,11.8159042414621,6.880409902622907,5.58956369255618,8.407131178626885,5.604618596391831,5.634335883468079,5.688389447437732
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2015,5.694500844044283,5.722417363037974,5.739516497097418,5.770033731209158,34.04005265595295,24.081079741600732,24.202194703943253,5.587029698841268,5.586433465025995,30.530769477708038,20.05773867367255,35.9426347604901
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2016,8.776582493645867,7.14348779371889,9.986788080196877,136.79300590272027,482.688260693118,411.4724044677301,13.450906546934839,8.61217101908425,19.072210668620535,18.60483870967742,41.27833333333333,12.229032258064517
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2017,14.190645161290323,14.478571428571428,9.870645161290323,8.172,89.61129032258064,68.652,14.91709677419355,5.671612903225806,5.664666666666666,3.2316129032258067,3.731,4.26741935483871
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2018,4.3180645161290325,4.843571428571429,4.71741935483871,2.909666666666667,1.3483870967741938,2.1809999999999996,0.9558064516129032,3.7603225806451612,121.796,728.816129032258,307.44,103.55483870967741
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2019,74.05806451612904,57.35,45.6741935483871,68.83666666666666,487.4129032258064,297.62666666666667,52.57419354838709,21.438709677419357,15.253333333333334,10.511290322580646,16.513333333333332,14.980645161290322
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2020,13.780645161290321,19.75862068965517,79.79677419354839,24.77,15.329032258064515,13.959,8.731290322580646,2.5270967741935486,114.08033333333333,6.762903225806451,7.786333333333333,7.953225806451614
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2021,9.744193548387097,9.083571428571428,9.186774193548388,38.08533333333333,123.86774193548388,456.97333333333336,114.61290322580645,19.01290322580645,15.520000000000001,8.614193548387098,10.733,7.984516129032259
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2022,8.418709677419356,10.7675,11.404838709677419,8.359666666666666,2.1716129032258062,1.5203333333333333,0.05709677419354839,0.12612903225806452,0.7023333333333334,1.5829032258064517,0.49433333333333335,2.613548387096774
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2023,2.3096774193548386,2.160357142857143,3.087741935483871,1.625,65.76225806451613,75.56333333333333,13.894516129032258,0.022258064516129033,12.93,39.99612903225807,3.1743333333333337,3.822258064516129
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2024,3.7590322580645164,5.288620689655173,4.685161290322581,5.747333333333333,33.38290322580646,8.641333333333334,0.21903225806451612,0.0,18.374666666666666,0.3412903225806452,52.088,2.1838709677419357
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2010,27.425483870967742,26.09892857142857,26.64322580645161,44.92100000000001,23.033870967741937,40.48433333333333,91.05483870967741,20.733548387096775,76.288,29.419354838709676,12.493333333333334,16.874193548387098
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2011,14.058064516129033,14.839285714285714,14.754838709677419,9.386333333333333,3.67,0.169,0.0012903225806451613,0.016129032258064516,0.06933333333333333,3.099032258064516,1.9643333333333333,3.661290322580645
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2012,3.705483870967742,2.19,1.7529032258064516,3.8316666666666666,5.149677419354839,0.47533333333333333,0.0022580645161290325,0.0,16.456666666666667,15.356129032258066,0.17866666666666667,0.38129032258064516
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2013,0.5458064516129033,0.7228571428571428,0.7680645161290323,0.8806666666666666,6.428709677419356,9.032666666666668,33.523870967741935,0.5767741935483871,0.31466666666666665,0.4609677419354839,0.25133333333333335,0.2470967741935484
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2014,0.2267741935483871,0.1767857142857143,0.2958064516129032,0.426,0.8451612903225806,13.481333333333334,2.8003225806451613,0.0067741935483870966,6.104333333333333,0.03935483870967742,0.10366666666666666,0.22064516129032258
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2015,0.23387096774193547,0.2942857142857143,0.33129032258064517,0.3973333333333333,61.57709677419354,40.02466666666667,40.28677419354839,0.0012903225806451613,0.0,53.98258064516129,31.317666666666664,65.69451612903225
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2016,6.903870967741936,3.369655172413793,9.52290322580645,283.947,1032.5064516129032,878.3866666666667,17.01967741935484,6.548064516129033,29.374000000000002,24.656129032258065,49.99366666666666,16.380645161290325
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2017,19.351612903225806,21.267857142857142,12.147419354838709,10.217666666666668,95.85,94.20666666666666,20.904193548387095,6.635483870967741,13.976666666666667,6.270645161290323,7.079666666666666,5.540322580645161
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2018,5.969032258064516,6.799285714285714,6.58741935483871,5.1466666666666665,2.221290322580645,7.990666666666667,1.0338709677419355,3.025483870967742,89.33066666666667,1553.2193548387097,538.3333333333334,269.93548387096774
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2019,192.70967741935485,101.64642857142857,96.81290322580645,182.48666666666668,1171.6451612903227,754.8333333333334,72.90967741935484,27.648387096774194,21.25,13.983870967741936,20.546666666666667,18.09032258064516
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2020,20.480645161290322,31.00689655172414,180.78709677419354,45.5,18.112903225806452,14.499666666666666,8.524516129032257,3.1083870967741936,169.411,10.273548387096774,11.229000000000001,14.141935483870967
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2021,15.816129032258065,13.424999999999999,13.225806451612904,46.20766666666667,201.50322580645164,896.15,213.18709677419355,24.858064516129033,10.986666666666668,11.422258064516129,9.054,12.60741935483871
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2022,14.816129032258065,12.60142857142857,11.786451612903226,14.015666666666666,7.944516129032258,1.6883333333333332,0.2583870967741935,0.8667741935483871,3.5956666666666663,11.128709677419355,3.134333333333333,4.116451612903226
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2023,3.758709677419355,3.9074999999999998,7.992903225806452,4.277,101.23870967741935,81.881,26.024516129032257,0.01064516129032258,19.578666666666667,25.817419354838712,6.233666666666666,7.25516129032258
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2024,5.389354838709677,10.423103448275862,12.021935483870967,12.011666666666667,34.01032258064516,14.232666666666667,0.11709677419354839,0.06451612903225806,17.03066666666667,2.8225806451612905,71.56433333333332,3.509677419354839
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2010,41.72741935483871,37.41857142857143,17.60967741935484,396.03700000000003,19.79064516129032,51.30200000000001,53.64161290322581,7.371290322580645,101.26766666666667,7.934516129032258,2.732666666666667,3.8729032258064517
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2011,3.4551612903225806,3.7164285714285716,2.596774193548387,2.2976666666666667,0.5783870967741935,0.04566666666666667,0.0,0.6803225806451613,0.24433333333333332,9.124193548387098,1.2526666666666666,10.184516129032259
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2012,2.8648387096774193,2.8286206896551724,1.4480645161290322,0.4036666666666667,0.005483870967741936,0.9336666666666668,0.0,0.0,1.6066666666666667,0.43935483870967745,0.0,0.0
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2013,0.0,0.0,0.0,0.010333333333333333,0.015161290322580645,26.566666666666666,37.809677419354834,3.9922580645161294,1.9643333333333333,1.0541935483870968,0.026333333333333334,0.04806451612903226
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2014,0.09419354838709677,0.14714285714285716,0.12032258064516128,0.024666666666666667,5.800645161290323,37.129333333333335,0.67,0.0,22.911,0.7496774193548388,9.887333333333334,1.6716129032258065
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2015,1.5538709677419356,1.2185714285714284,3.131612903225806,116.91833333333334,373.47387096774196,193.22666666666666,62.78967741935484,1.4854838709677418,0.265,83.11580645161291,68.15333333333334,172.10064516129032
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2016,27.723225806451612,6.934827586206896,6.006129032258064,141.71966666666668,440.3183870967742,191.63,8.913870967741936,4.440322580645161,17.657,5.938387096774194,13.269666666666668,4.538387096774193
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2017,6.844516129032258,8.797142857142857,5.0045161290322575,3.3726666666666665,130.44709677419354,122.55633333333334,27.541935483870965,1.7448387096774194,22.285666666666668,4.936129032258064,1.1966666666666665,0.7645161290322581
